replication_id,oracle_mode,contrast,q99_difference_pp,regret_difference_pp
356,actual_maximum_demand,TAIL-minus-KDE,-0.9045714526617399,0.0
357,actual_maximum_demand,TAIL-minus-KDE,-7.7919621598381585,0.0
358,actual_maximum_demand,TAIL-minus-KDE,-4.74929450099419,-0.03099496561797667
359,actual_maximum_demand,TAIL-minus-KDE,-5.1051331871444,-0.23782223868309668
360,actual_maximum_demand,TAIL-minus-KDE,3.94189653738168,0.0
361,actual_maximum_demand,TAIL-minus-KDE,2.954634254907909,-0.23782223868309668
362,actual_maximum_demand,TAIL-minus-KDE,-6.101079747454022,-0.03099496561797667
363,actual_maximum_demand,TAIL-minus-KDE,-22.44705590479967,0.0
364,actual_maximum_demand,TAIL-minus-KDE,24.41276950941762,0.0
365,actual_maximum_demand,TAIL-minus-KDE,13.70854992756349,0.03099496561797667
366,actual_maximum_demand,TAIL-minus-KDE,-10.29717033893847,0.0
367,actual_maximum_demand,TAIL-minus-KDE,-8.36865803219141,0.0
368,actual_maximum_demand,TAIL-minus-KDE,-11.65275454615729,0.0
369,actual_maximum_demand,TAIL-minus-KDE,13.272419488027692,0.03099496561797667
370,actual_maximum_demand,TAIL-minus-KDE,-8.410385761549218,0.0
371,actual_maximum_demand,TAIL-minus-KDE,6.9243373463822895,0.0
372,actual_maximum_demand,TAIL-minus-KDE,-19.16558018647482,0.26881720430107336
373,actual_maximum_demand,TAIL-minus-KDE,73.1803585446419,0.0
374,actual_maximum_demand,TAIL-minus-KDE,3.0732949725614396,0.0
375,actual_maximum_demand,TAIL-minus-KDE,-3.6013937270172796,0.0
376,actual_maximum_demand,TAIL-minus-KDE,-6.749105990785731,0.0
377,actual_maximum_demand,TAIL-minus-KDE,11.00529961176588,0.0
378,actual_maximum_demand,TAIL-minus-KDE,-1.7532135816707402,0.03099496561797667
379,actual_maximum_demand,TAIL-minus-KDE,-5.845388973283291,0.0
380,actual_maximum_demand,TAIL-minus-KDE,-9.33399254934531,-0.26881720430107336
381,actual_maximum_demand,TAIL-minus-KDE,-2.531845995496779,0.0
382,actual_maximum_demand,TAIL-minus-KDE,-11.803386374663837,0.0
383,actual_maximum_demand,TAIL-minus-KDE,2.274154386926319,0.0
384,actual_maximum_demand,TAIL-minus-KDE,-1.7033118438933599,0.0
385,actual_maximum_demand,TAIL-minus-KDE,-14.36160993924496,-0.03099496561797667
386,actual_maximum_demand,TAIL-minus-KDE,-2.5531009028181506,0.0
387,actual_maximum_demand,TAIL-minus-KDE,4.03606698982505,-0.26881720430107336
388,actual_maximum_demand,TAIL-minus-KDE,-18.967522511791298,0.0
389,actual_maximum_demand,TAIL-minus-KDE,-4.94524561353627,0.0
390,actual_maximum_demand,TAIL-minus-KDE,-11.471383803367571,0.0
391,actual_maximum_demand,TAIL-minus-KDE,-5.08894111495416,0.0
392,actual_maximum_demand,TAIL-minus-KDE,0.008355853881281128,0.0
393,actual_maximum_demand,TAIL-minus-KDE,-0.08239500734950993,0.0
394,actual_maximum_demand,TAIL-minus-KDE,-1.6138934029253391,0.0
395,actual_maximum_demand,TAIL-minus-KDE,-40.32095660418468,0.0
396,actual_maximum_demand,TAIL-minus-KDE,-4.278646726778799,0.0
397,actual_maximum_demand,TAIL-minus-KDE,-0.7052128744165803,0.0
398,actual_maximum_demand,TAIL-minus-KDE,15.651224074648482,0.0
399,actual_maximum_demand,TAIL-minus-KDE,-15.718415047330792,-0.03099496561797667
400,actual_maximum_demand,TAIL-minus-KDE,-11.731094593579188,-0.03099496561797667
401,actual_maximum_demand,TAIL-minus-KDE,-9.28273776669079,-0.26881720430107336
402,actual_maximum_demand,TAIL-minus-KDE,-8.86552260377057,-0.26881720430107336
403,actual_maximum_demand,TAIL-minus-KDE,-4.1400450824731605,-0.23782223868309668
404,actual_maximum_demand,TAIL-minus-KDE,-0.7033870356052505,0.03099496561797667
405,actual_maximum_demand,TAIL-minus-KDE,-46.098990821522214,-0.23782223868309668
406,actual_maximum_demand,TAIL-minus-KDE,-18.42179914136532,-0.03099496561797667
407,actual_maximum_demand,TAIL-minus-KDE,4.688329031971842,0.0
408,actual_maximum_demand,TAIL-minus-KDE,-5.6710823389202,0.0
409,actual_maximum_demand,TAIL-minus-KDE,7.676339255777339,0.03099496561797667
410,actual_maximum_demand,TAIL-minus-KDE,1.640070825795259,0.03099496561797667
411,actual_maximum_demand,TAIL-minus-KDE,34.960550858301765,0.0
412,actual_maximum_demand,TAIL-minus-KDE,-9.21127923542503,0.0
413,actual_maximum_demand,TAIL-minus-KDE,-1.4155016763788775,0.0
414,actual_maximum_demand,TAIL-minus-KDE,-3.3544279783350897,0.0
415,actual_maximum_demand,TAIL-minus-KDE,3.4045946591834104,0.0
416,actual_maximum_demand,TAIL-minus-KDE,-11.84089854731994,0.0
417,actual_maximum_demand,TAIL-minus-KDE,-49.45529676109334,0.0
418,actual_maximum_demand,TAIL-minus-KDE,-12.529772022421849,0.0
419,actual_maximum_demand,TAIL-minus-KDE,-4.61225284941239,0.03099496561797667
420,actual_maximum_demand,TAIL-minus-KDE,21.970473331296787,0.0
421,actual_maximum_demand,TAIL-minus-KDE,9.23127842735774,0.0
422,actual_maximum_demand,TAIL-minus-KDE,-13.546011342771891,0.0
423,actual_maximum_demand,TAIL-minus-KDE,-29.99913619616612,0.0
424,actual_maximum_demand,TAIL-minus-KDE,2.4366906523902774,0.0
425,actual_maximum_demand,TAIL-minus-KDE,-3.899018708054741,0.0
426,actual_maximum_demand,TAIL-minus-KDE,18.15241323050605,0.0
427,actual_maximum_demand,TAIL-minus-KDE,-15.128770848251008,-0.26881720430107336
428,actual_maximum_demand,TAIL-minus-KDE,-5.6178325935617,-0.23782223868309668
429,actual_maximum_demand,TAIL-minus-KDE,-30.25623491862694,-0.23782223868309668
430,actual_maximum_demand,TAIL-minus-KDE,-10.633072825707329,0.03099496561797667
431,actual_maximum_demand,TAIL-minus-KDE,-11.746939915302221,-0.03099496561797667
432,actual_maximum_demand,TAIL-minus-KDE,8.66856261666689,0.0
433,actual_maximum_demand,TAIL-minus-KDE,9.065205982209951,-0.23782223868309668
434,actual_maximum_demand,TAIL-minus-KDE,-2.3954328989202196,0.0
435,actual_maximum_demand,TAIL-minus-KDE,0.4892184634771396,0.0
436,actual_maximum_demand,TAIL-minus-KDE,2.744868998214997,0.0
437,actual_maximum_demand,TAIL-minus-KDE,1.1181466303947203,0.03099496561797667
438,actual_maximum_demand,TAIL-minus-KDE,6.319514616723961,0.03099496561797667
439,actual_maximum_demand,TAIL-minus-KDE,-15.506780951493079,-0.03099496561797667
440,actual_maximum_demand,TAIL-minus-KDE,-37.660057382448606,0.03099496561797667
441,actual_maximum_demand,TAIL-minus-KDE,0.40796510025396804,0.0
442,actual_maximum_demand,TAIL-minus-KDE,-14.628089619319962,0.03099496561797667
443,actual_maximum_demand,TAIL-minus-KDE,-0.8099278895418283,0.0
444,actual_maximum_demand,TAIL-minus-KDE,-17.88002708190587,0.0
445,actual_maximum_demand,TAIL-minus-KDE,5.689979025329181,0.0
446,actual_maximum_demand,TAIL-minus-KDE,3.8955326740849507,0.0
447,actual_maximum_demand,TAIL-minus-KDE,-0.8604988417321001,0.26881720430107336
448,actual_maximum_demand,TAIL-minus-KDE,-2.5958517010617994,0.0
449,actual_maximum_demand,TAIL-minus-KDE,-23.069965189908313,0.0
450,actual_maximum_demand,TAIL-minus-KDE,-1.0050004585945798,0.03099496561797667
451,actual_maximum_demand,TAIL-minus-KDE,-0.10034580395492099,0.0
452,actual_maximum_demand,TAIL-minus-KDE,17.45388742816391,0.0
453,actual_maximum_demand,TAIL-minus-KDE,-20.40301509741137,0.03099496561797667
454,actual_maximum_demand,TAIL-minus-KDE,17.80096686204407,0.03099496561797667
455,actual_maximum_demand,TAIL-minus-KDE,17.24378965259817,0.0
456,actual_maximum_demand,TAIL-minus-KDE,-18.003381732166957,0.0
457,actual_maximum_demand,TAIL-minus-KDE,11.21632267135699,0.0
458,actual_maximum_demand,TAIL-minus-KDE,9.050716171156129,0.03099496561797667
459,actual_maximum_demand,TAIL-minus-KDE,-9.538541973096141,0.0
460,actual_maximum_demand,TAIL-minus-KDE,-4.73576709592799,0.0
461,actual_maximum_demand,TAIL-minus-KDE,-2.3721295470410304,0.0
462,actual_maximum_demand,TAIL-minus-KDE,-16.07416447816188,0.0
463,actual_maximum_demand,TAIL-minus-KDE,1.4442617544877607,0.0
464,actual_maximum_demand,TAIL-minus-KDE,-9.70660388166186,0.03099496561797667
465,actual_maximum_demand,TAIL-minus-KDE,20.66872404415685,0.0
466,actual_maximum_demand,TAIL-minus-KDE,3.5754066788486027,0.0
467,actual_maximum_demand,TAIL-minus-KDE,-8.211691550801332,0.03099496561797667
468,actual_maximum_demand,TAIL-minus-KDE,-2.2292512488472194,0.0
469,actual_maximum_demand,TAIL-minus-KDE,-55.70705468982018,0.0
470,actual_maximum_demand,TAIL-minus-KDE,-10.08165105047541,0.0
471,actual_maximum_demand,TAIL-minus-KDE,-2.151211412206058,0.0
472,actual_maximum_demand,TAIL-minus-KDE,-5.10588425682733,-0.29981216991905
473,actual_maximum_demand,TAIL-minus-KDE,5.9206919389744,0.0
474,actual_maximum_demand,TAIL-minus-KDE,0.16887596310655034,0.0
475,actual_maximum_demand,TAIL-minus-KDE,-43.03211295814726,0.0
476,actual_maximum_demand,TAIL-minus-KDE,-0.3526659598430404,0.0
477,actual_maximum_demand,TAIL-minus-KDE,-70.73269693767021,-0.26881720430107336
478,actual_maximum_demand,TAIL-minus-KDE,-6.765358049936202,0.03099496561797667
479,actual_maximum_demand,TAIL-minus-KDE,9.21503826550381,0.0
480,actual_maximum_demand,TAIL-minus-KDE,-2.6461670048608497,0.0
481,actual_maximum_demand,TAIL-minus-KDE,5.71166262357404,0.03099496561797667
482,actual_maximum_demand,TAIL-minus-KDE,-14.84594054641764,0.0
483,actual_maximum_demand,TAIL-minus-KDE,8.76728012608519,0.26881720430107336
484,actual_maximum_demand,TAIL-minus-KDE,9.824147209721076,-0.03099496561797667
485,actual_maximum_demand,TAIL-minus-KDE,-101.30939280079578,0.0
486,actual_maximum_demand,TAIL-minus-KDE,-4.507328603104759,0.03099496561797667
487,actual_maximum_demand,TAIL-minus-KDE,-9.835311450474487,-0.03099496561797667
488,actual_maximum_demand,TAIL-minus-KDE,-14.961144567248985,0.0
489,actual_maximum_demand,TAIL-minus-KDE,-6.637073894964521,0.03099496561797667
490,actual_maximum_demand,TAIL-minus-KDE,2.552039739098011,0.03099496561797667
491,actual_maximum_demand,TAIL-minus-KDE,-5.0906309061775845,0.0
492,actual_maximum_demand,TAIL-minus-KDE,3.1012554358564497,0.0
493,actual_maximum_demand,TAIL-minus-KDE,-10.270263959686869,-0.03099496561797667
494,actual_maximum_demand,TAIL-minus-KDE,-4.490674733465159,0.0
495,actual_maximum_demand,TAIL-minus-KDE,1.4340875465913596,0.0
496,actual_maximum_demand,TAIL-minus-KDE,16.7859722637843,0.03099496561797667
497,actual_maximum_demand,TAIL-minus-KDE,-14.781435780515666,0.0
498,actual_maximum_demand,TAIL-minus-KDE,15.117641786225992,0.03099496561797667
499,actual_maximum_demand,TAIL-minus-KDE,-15.014608610002512,0.0
500,actual_maximum_demand,TAIL-minus-KDE,0.7642632525767995,0.03099496561797667
501,actual_maximum_demand,TAIL-minus-KDE,-5.312865445466361,0.0
502,actual_maximum_demand,TAIL-minus-KDE,-7.391993487766629,0.0
503,actual_maximum_demand,TAIL-minus-KDE,0.7186714663911895,0.03099496561797667
504,actual_maximum_demand,TAIL-minus-KDE,17.16282676783564,0.26881720430107336
505,actual_maximum_demand,TAIL-minus-KDE,7.709912019782131,0.0
506,actual_maximum_demand,TAIL-minus-KDE,1.8934790055323503,0.0
507,actual_maximum_demand,TAIL-minus-KDE,-8.56396847935629,0.26881720430107336
508,actual_maximum_demand,TAIL-minus-KDE,8.35551659495906,0.0
509,actual_maximum_demand,TAIL-minus-KDE,13.456969953387441,0.0
510,actual_maximum_demand,TAIL-minus-KDE,-0.421885391037069,0.0
511,actual_maximum_demand,TAIL-minus-KDE,4.45158690322362,0.0
512,actual_maximum_demand,TAIL-minus-KDE,-6.7352567843447595,0.0
513,actual_maximum_demand,TAIL-minus-KDE,-3.1989366064142306,0.0
514,actual_maximum_demand,TAIL-minus-KDE,10.19102833269375,0.0
515,actual_maximum_demand,TAIL-minus-KDE,23.638658624322346,0.26881720430107336
516,actual_maximum_demand,TAIL-minus-KDE,-32.30076675590783,-0.26881720430107336
517,actual_maximum_demand,TAIL-minus-KDE,-13.148181233825044,-0.03099496561797667
518,actual_maximum_demand,TAIL-minus-KDE,5.78894771163118,-0.23782223868309668
519,actual_maximum_demand,TAIL-minus-KDE,2.784422802989381,0.03099496561797667
520,actual_maximum_demand,TAIL-minus-KDE,-5.697181778595489,0.0
521,actual_maximum_demand,TAIL-minus-KDE,-1.681226717482691,0.03099496561797667
522,actual_maximum_demand,TAIL-minus-KDE,-6.697860809607089,0.03099496561797667
523,actual_maximum_demand,TAIL-minus-KDE,-0.08474718602693998,0.26881720430107336
524,actual_maximum_demand,TAIL-minus-KDE,-14.48173682448966,0.0
525,actual_maximum_demand,TAIL-minus-KDE,-9.527707154262579,-0.03099496561797667
526,actual_maximum_demand,TAIL-minus-KDE,-8.53823000750104,0.0
527,actual_maximum_demand,TAIL-minus-KDE,-13.034191352141884,0.0
528,actual_maximum_demand,TAIL-minus-KDE,-3.6439579373703888,0.03099496561797667
529,actual_maximum_demand,TAIL-minus-KDE,-12.31533171257216,0.0
530,actual_maximum_demand,TAIL-minus-KDE,2.8874250009004996,0.03099496561797667
531,actual_maximum_demand,TAIL-minus-KDE,-0.9955587768588098,0.03099496561797667
532,actual_maximum_demand,TAIL-minus-KDE,-2.2989350236027386,0.0
533,actual_maximum_demand,TAIL-minus-KDE,1.8339962810601698,0.03099496561797667
534,actual_maximum_demand,TAIL-minus-KDE,-0.6376467999513802,0.03099496561797667
535,actual_maximum_demand,TAIL-minus-KDE,8.672549472972989,0.0
536,actual_maximum_demand,TAIL-minus-KDE,1.2262329777042988,0.0
537,actual_maximum_demand,TAIL-minus-KDE,-5.9713949615330595,0.0
538,actual_maximum_demand,TAIL-minus-KDE,31.024911409005885,0.0
539,actual_maximum_demand,TAIL-minus-KDE,3.6225146098940604,0.0
540,actual_maximum_demand,TAIL-minus-KDE,-13.134529725438728,0.0
541,actual_maximum_demand,TAIL-minus-KDE,-2.9395089006271498,0.03099496561797667
542,actual_maximum_demand,TAIL-minus-KDE,-0.7639194512895298,0.0
543,actual_maximum_demand,TAIL-minus-KDE,1.11897390322315,0.03099496561797667
544,actual_maximum_demand,TAIL-minus-KDE,2.5889753323731703,0.03099496561797667
545,actual_maximum_demand,TAIL-minus-KDE,-8.98125992818695,0.0
546,actual_maximum_demand,TAIL-minus-KDE,32.28386942790819,0.0
547,actual_maximum_demand,TAIL-minus-KDE,-144.42539155892112,0.03099496561797667
548,actual_maximum_demand,TAIL-minus-KDE,2.38812552876341,0.03099496561797667
549,actual_maximum_demand,TAIL-minus-KDE,-14.40674263041099,0.0
550,actual_maximum_demand,TAIL-minus-KDE,-16.61130134946708,-0.26881720430107336
551,actual_maximum_demand,TAIL-minus-KDE,-76.92140415665227,0.0
552,actual_maximum_demand,TAIL-minus-KDE,-3.40022998980783,0.0
553,actual_maximum_demand,TAIL-minus-KDE,-3.87183872970409,0.0
554,actual_maximum_demand,TAIL-minus-KDE,-4.6812781757202,0.03099496561797667
555,actual_maximum_demand,TAIL-minus-KDE,-10.118538269954069,0.0
556,actual_maximum_demand,TAIL-minus-KDE,11.25566622559183,0.03099496561797667
557,actual_maximum_demand,TAIL-minus-KDE,-5.471515421799811,0.0
558,actual_maximum_demand,TAIL-minus-KDE,-9.75291214943172,0.0
559,actual_maximum_demand,TAIL-minus-KDE,-5.26745144230774,-0.26881720430107336
560,actual_maximum_demand,TAIL-minus-KDE,-11.200742384857602,0.0
561,actual_maximum_demand,TAIL-minus-KDE,-4.510161499267001,0.0
562,actual_maximum_demand,TAIL-minus-KDE,-0.20172106600353026,0.0
563,actual_maximum_demand,TAIL-minus-KDE,-4.22587150479602,0.03099496561797667
564,actual_maximum_demand,TAIL-minus-KDE,0.34809635123548843,0.0
565,actual_maximum_demand,TAIL-minus-KDE,4.738744618148821,0.03099496561797667
566,actual_maximum_demand,TAIL-minus-KDE,-1.9151785253533504,0.0
567,actual_maximum_demand,TAIL-minus-KDE,-10.67486872424359,0.0
568,actual_maximum_demand,TAIL-minus-KDE,-2.1765282170324607,0.0
569,actual_maximum_demand,TAIL-minus-KDE,12.43543505295423,0.0
570,actual_maximum_demand,TAIL-minus-KDE,-62.56924908063483,0.0
571,actual_maximum_demand,TAIL-minus-KDE,1.9553124520756096,0.03099496561797667
572,actual_maximum_demand,TAIL-minus-KDE,7.99935359170149,0.03099496561797667
573,actual_maximum_demand,TAIL-minus-KDE,-6.171828502577281,0.0
574,actual_maximum_demand,TAIL-minus-KDE,-6.507420789259092,-0.26881720430107336
575,actual_maximum_demand,TAIL-minus-KDE,-7.247473653943123,-0.26881720430107336
576,actual_maximum_demand,TAIL-minus-KDE,-8.3222735409251,0.0
577,actual_maximum_demand,TAIL-minus-KDE,-8.88976237635468,0.03099496561797667
578,actual_maximum_demand,TAIL-minus-KDE,2.47695142989506,0.0
579,actual_maximum_demand,TAIL-minus-KDE,-10.741777680769259,0.03099496561797667
580,actual_maximum_demand,TAIL-minus-KDE,10.913749972745169,0.26881720430107336
581,actual_maximum_demand,TAIL-minus-KDE,-1.2505007992571593,-0.1287200792519367
582,actual_maximum_demand,TAIL-minus-KDE,-5.19018412166101,0.0
583,actual_maximum_demand,TAIL-minus-KDE,-12.02394766567021,0.0
584,actual_maximum_demand,TAIL-minus-KDE,-14.610036755238001,0.26881720430107336
585,actual_maximum_demand,TAIL-minus-KDE,-12.84438727265782,0.03099496561797667
586,actual_maximum_demand,TAIL-minus-KDE,3.28487827874235,0.0
587,actual_maximum_demand,TAIL-minus-KDE,4.954032957845101,0.03099496561797667
588,actual_maximum_demand,TAIL-minus-KDE,21.72913214331563,0.26881720430107336
589,actual_maximum_demand,TAIL-minus-KDE,3.476045317578809,0.03099496561797667
590,actual_maximum_demand,TAIL-minus-KDE,-3.793877175630589,-0.26881720430107336
591,actual_maximum_demand,TAIL-minus-KDE,13.957252976574269,0.0
592,actual_maximum_demand,TAIL-minus-KDE,-16.70770451975746,0.0
593,actual_maximum_demand,TAIL-minus-KDE,-3.9739384379980396,0.0
594,actual_maximum_demand,TAIL-minus-KDE,4.08832432334893,0.03099496561797667
595,actual_maximum_demand,TAIL-minus-KDE,-17.962696893643763,0.0
596,actual_maximum_demand,TAIL-minus-KDE,2.3014495529974006,0.03099496561797667
597,actual_maximum_demand,TAIL-minus-KDE,-7.706562784389487,0.0
598,actual_maximum_demand,TAIL-minus-KDE,-20.17761681806319,-0.03099496561797667
599,actual_maximum_demand,TAIL-minus-KDE,14.98495930068064,0.0
600,actual_maximum_demand,TAIL-minus-KDE,-14.453192170072782,-0.03099496561797667
601,actual_maximum_demand,TAIL-minus-KDE,23.45385741752782,0.0
602,actual_maximum_demand,TAIL-minus-KDE,-0.8399109370971103,0.03099496561797667
603,actual_maximum_demand,TAIL-minus-KDE,-2.078206560786,0.0
604,actual_maximum_demand,TAIL-minus-KDE,-12.142283681564708,0.0
605,actual_maximum_demand,TAIL-minus-KDE,-10.9485502176565,0.03099496561797667
606,actual_maximum_demand,TAIL-minus-KDE,3.4422728549488593,0.0
607,actual_maximum_demand,TAIL-minus-KDE,-13.135260890740549,0.0
608,actual_maximum_demand,TAIL-minus-KDE,14.781348512863602,0.0
609,actual_maximum_demand,TAIL-minus-KDE,-18.422415226102363,-0.23782223868309668
610,actual_maximum_demand,TAIL-minus-KDE,-3.4780074747463807,0.0
611,actual_maximum_demand,TAIL-minus-KDE,-3.1292280334353397,0.03099496561797667
612,actual_maximum_demand,TAIL-minus-KDE,2.96940160189628,0.26881720430107336
613,actual_maximum_demand,TAIL-minus-KDE,27.582372910448527,0.0
614,actual_maximum_demand,TAIL-minus-KDE,3.840357816847992,0.0
615,actual_maximum_demand,TAIL-minus-KDE,26.64306347201995,0.0
616,actual_maximum_demand,TAIL-minus-KDE,11.045995202270278,0.0
617,actual_maximum_demand,TAIL-minus-KDE,-11.78081460850055,-0.23782223868309668
618,actual_maximum_demand,TAIL-minus-KDE,-6.044962165812221,0.03099496561797667
619,actual_maximum_demand,TAIL-minus-KDE,-4.3748657734685485,0.0
620,actual_maximum_demand,TAIL-minus-KDE,-5.8555186153447485,0.0
621,actual_maximum_demand,TAIL-minus-KDE,-10.938156056523058,0.0
622,actual_maximum_demand,TAIL-minus-KDE,3.230617080135051,0.03099496561797667
623,actual_maximum_demand,TAIL-minus-KDE,-0.7331760590521402,-0.26881720430107336
624,actual_maximum_demand,TAIL-minus-KDE,18.57753059580875,0.26881720430107336
625,actual_maximum_demand,TAIL-minus-KDE,3.195136254353481,0.0
626,actual_maximum_demand,TAIL-minus-KDE,-11.297583684832219,-0.03099496561797667
627,actual_maximum_demand,TAIL-minus-KDE,3.652641651566481,0.0
628,actual_maximum_demand,TAIL-minus-KDE,-9.45744229526225,0.03099496561797667
629,actual_maximum_demand,TAIL-minus-KDE,-9.29220507221245,0.0
630,actual_maximum_demand,TAIL-minus-KDE,-4.588439656603049,0.0
631,actual_maximum_demand,TAIL-minus-KDE,-1.6552303540258384,0.0
632,actual_maximum_demand,TAIL-minus-KDE,-3.000163909153819,0.0
633,actual_maximum_demand,TAIL-minus-KDE,-11.396753405180378,0.0
634,actual_maximum_demand,TAIL-minus-KDE,-23.39902969917757,0.0
635,actual_maximum_demand,TAIL-minus-KDE,0.20614661557184916,0.0
636,actual_maximum_demand,TAIL-minus-KDE,-9.19505852991703,0.0
637,actual_maximum_demand,TAIL-minus-KDE,-0.8314884428221397,0.0
638,actual_maximum_demand,TAIL-minus-KDE,10.15494274938652,0.26881720430107336
639,actual_maximum_demand,TAIL-minus-KDE,-23.37415689818321,0.0
