metric,oracle_mode,contrast,replication_id,difference
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,321,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,322,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,323,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,324,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,325,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,326,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,327,-1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,328,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,329,1654.0380873661488
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,330,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,331,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,332,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,333,14345.358531236649
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,334,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,335,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,336,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,337,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,338,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,339,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,340,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,341,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,342,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,343,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,344,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,345,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,346,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,347,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,348,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,349,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,350,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,351,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,352,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,353,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,354,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,355,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,356,-1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,357,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,358,-1654.0380873661488
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,359,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,360,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,361,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,362,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,363,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,364,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,365,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,366,-1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,367,-1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,368,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,369,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,370,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,371,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,372,5395.4849330419675
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,373,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,374,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,375,-183284.56536934836
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,376,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,377,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,378,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,379,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,380,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,381,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,382,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,383,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,384,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,385,-1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,386,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,387,-14345.358531236649
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,388,-1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,389,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,390,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,391,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,392,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,393,-14345.358531236649
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,394,-1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,395,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,396,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,397,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,398,-1654.0380873661488
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,399,-1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,400,-1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,401,-14345.358531236649
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,402,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,403,-12691.3204438705
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,404,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,405,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,406,-1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,407,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,408,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,409,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,410,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,411,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,412,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,413,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,414,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,415,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,416,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,417,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,418,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,419,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,420,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,421,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,422,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,423,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,424,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,425,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,426,14345.358531236649
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,427,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,428,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,429,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,430,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,431,-1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,432,-1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,433,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,434,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,435,-1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,436,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,437,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,438,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,439,-1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,440,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,441,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,442,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,443,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,444,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,445,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,446,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,447,-1654.0380873661488
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,448,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,449,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,450,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,451,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,452,-1776.0573813573774
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,453,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,454,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,455,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,456,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,457,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,458,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,459,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,460,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,461,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,462,14345.358531236649
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,463,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,464,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,465,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,466,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,467,-1430.6836900080853
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,468,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,469,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,470,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,471,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,472,-1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,473,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,474,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,475,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,476,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,477,-14345.358531236649
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,478,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,479,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,480,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,481,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,482,-1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,483,12691.3204438705
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,484,12691.3204438705
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,485,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,486,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,487,-1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,488,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,489,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,490,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,491,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,492,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,493,-1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,494,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,495,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,496,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,497,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,498,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,499,-1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,500,1654.0380873661488
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,501,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,502,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,503,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,504,14345.358531236649
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,505,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,506,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,507,12691.3204438705
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,508,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,509,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,510,-1654.0380873661488
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,511,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,512,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,513,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,514,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,515,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,516,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,517,-1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,518,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,519,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,520,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,521,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,522,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,523,12691.3204438705
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,524,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,525,-1654.0380873661488
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,526,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,527,-1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,528,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,529,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,530,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,531,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,532,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,533,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,534,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,535,-1654.0380873661488
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,536,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,537,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,538,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,539,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,540,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,541,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,542,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,543,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,544,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,545,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,546,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,547,1654.0380873661488
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,548,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,549,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,550,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,551,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,552,-1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,553,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,554,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,555,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,556,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,557,-1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,558,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,559,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,560,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,561,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,562,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,563,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,564,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,565,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,566,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,567,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,568,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,569,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,570,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,571,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,572,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,573,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,574,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,575,-1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,576,-1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,577,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,578,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,579,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,580,-6662.4233121654652
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,581,-1654.0380873661488
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,582,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,583,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,584,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,585,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,586,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,587,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,588,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,589,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,590,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,591,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,592,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,593,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,594,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,595,14345.358531236649
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,596,1654.0380873661491
